Department,Course code,Class section,Discussion section,Instructor,Meeting type,Days,Start time,AM/PM,End time,AM/PM,Building,Room
CSE,8A,A00,A00,Elsherif,LE,TTh,14:00,PM,15:20,PM,WLH,2005
CSE,8A,A00,A01,Elsherif,DI,F,4:00,PM,4:50,PM,WLH,2005
CSE,8A,A00,A50,Elsherif,LA,W,9:00,AM,9:50,AM,EBU3B,B250
CSE,8A,A00,A51,Elsherif,LA,W,10:00,AM,10:50,AM,EBU3B,B250
CSE,8A,A00,A52,Elsherif,LA,W,11:00,AM,11:50,AM,EBU3B,B250
CSE,8A,A00,A53,Elsherif,LA,W,12:00,PM,12:50,PM,EBU3B,B250
CSE,8A,A00,2/10/2023,Elsherif,MI,F,10:00,AM,11:50,AM,LEDDN,AUD
CSE,8A,A00,3/23/2023,Elsherif,FI,Th,3:00,PM,5:59,PM,TBA,
CSE,8B,A00,A00,Miranda,LE,MWF,10:00,AM,10:50,AM,WLH,2001
CSE,8B,A00,A01,Miranda,DI,W,3:00,PM,3:50,PM,WLH,2001
CSE,8B,A00,3/20/2023,Miranda,FI,M,8:00,AM,10:59,AM,TBA,
CSE,11,A00,A00,Miranda,LE,MWF,11:00,AM,11:50,AM,WLH,2001
CSE,11,A00,A01,Miranda,DI,W,4:00,PM,4:50,PM,WLH,2001
CSE,11,A00,3/20/2023,Miranda,FI,M,11:30,AM,2:29,PM,TBA,
